Column,goal,creator,state,pledged,currency,country,launched_at,created_at,deadline,backers_count,usd_pledged,percent_funded,url,title,description,category,location,project_id
422,4000.0,Taylor Hultquist-Todd,live,3980.0,USD,US,2020-06-13 17:48:48.000000,2020-05-31 23:18:34.000000,2020-07-13 17:48:48.000000,68,3980.0,99.5,https://www.kickstarter.com/projects/thedogtarot/the-cat-tarot-deck,The Cat Tarot Deck,A full tarot deck featuring a grand array of cats!,Playing Cards,"Philadelphia, PA",281109096
423,1200.0,John Kavanagh,live,16408.0,EUR,IE,2020-05-17 01:04:48.000000,2020-05-04 09:55:31.000000,2020-07-16 01:04:48.000000,268,17756.07684984,1367.3333333333335,https://www.kickstarter.com/projects/8bitmagazine/retro-format-magazine-issues-1-to-12,Retro Format Magazine (Retro Computers and Consoles),Retro Format is a physical print magazine covering computers and game consoles from the 1970s to the early 2000s.,Zines,"Galway, Ireland",560523340
424,50000.0,Nick Rogers,live,7661.0,USD,US,2020-06-17 14:55:32.000000,2020-05-20 16:55:53.000000,2020-07-15 14:55:32.000000,42,7661.0,15.322,https://www.kickstarter.com/projects/nitchdesigns/the-ingress-a-better-box-cutter,The Ingress - A Better Box Cutter,An optimized means of ingress into any package or parcel.,Product Design,"Los Angeles, CA",1836898107
425,20000.0,greenplax,live,13013.0,USD,US,2020-06-08 16:01:53.000000,2020-04-11 06:35:43.000000,2020-08-07 16:01:53.000000,213,13013.0,65.065,https://www.kickstarter.com/projects/greenplax/greenplax-the-worlds-1st-shoes-made-with-ocean-plastics,GreenPlax - The World’s 1st Shoes Made with Ocean Plastics,"Award-winning technology delivers the most versatile sneaker. Vegan, Lightweight, Flexible, Water Repellent, Dirt/Oil-Proof.",Product Design,"Los Angeles, CA",1956175932
426,35000.0,NINPÔ,live,6059.0,EUR,FR,2020-06-16 10:56:52.000000,2020-03-09 09:23:01.000000,2020-07-16 10:56:52.000000,102,6824.61233168,17.31142857142857,https://www.kickstarter.com/projects/ninpo/vanishing-stars-le-jeu-de-cartes-galactique,VANISHING STARS: the Galactic Card Game,Become the commander of a galactic fleet!  A new type of turn based card game for 2 players with endless possibilities and always new.,Tabletop Games,"Paris, France",229490357
427,20000.0,alvinoopets,live,4893.0,USD,US,2020-06-05 08:07:04.000000,2020-05-29 08:12:44.000000,2020-08-04 08:07:04.000000,48,4893.0,24.465,https://www.kickstarter.com/projects/alvinoo/alvinoo-smart-water-fountain-for-dog-and-cat,Alvinoo: Smart Water Fountain for Dog & Cat,"Smart water: healthy, dynamic, and constant temperature, your pets would enjoy it.",Hardware,"New York, NY",482238418
428,250.0,Rachel Jones,live,236.0,GBP,GB,2020-06-19 19:08:29.000000,2020-06-13 07:13:50.000000,2020-07-19 19:08:29.000000,16,296.25686992,94.39999999999999,https://www.kickstarter.com/projects/birdhouse-press/cute-kawaii-bird-acrylic-keyrings-charms,Cute Kawaii Bird Acrylic Keyrings / Charms,"2"" acrylic keyring charms with cute 'Cu-Bird' (cuboid bird) designs - based on the wonderful, colourful, birds of the world!",Illustration,"St. Helens, UK",1543784421
429,1500.0,Kerstin Klar,live,2828.0,EUR,DE,2020-06-09 19:41:33.000000,2020-05-20 07:51:14.000000,2020-08-08 19:41:33.000000,94,3192.74924668,188.53333333333333,https://www.kickstarter.com/projects/creativerealms/gelatinous-soap,Gelatinous Soap,A Gelatinous Cube made of soap including a 7 pieces dice set,Games,"Mönchengladbach-Rheindahlen, Germany",876876486
430,1000.0,Patrick Brooks,live,2421.0,GBP,GB,2020-06-09 15:55:09.000000,2020-06-02 09:58:33.000000,2020-07-02 21:00:00.000000,118,3075.62922441,242.1,https://www.kickstarter.com/projects/psbrooks/medieval-menagerie-hard-enamel-pins,Medieval Menagerie hard enamel pins,A collection of medieval animals. Hop aboard the Rabbit Snail and take flight with the Rocket Cat.,Art,"Truro, UK",1704049792
431,400.0,Valerie,live,3481.0,USD,US,2020-06-12 17:58:16.000000,2020-05-18 04:54:09.000000,2020-07-07 17:58:16.000000,129,3481.0,870.25,https://www.kickstarter.com/projects/superbakaranger/more-misunderstood-anime-boys-enamel-pins,More Misunderstood Anime Boys Enamel Pins,An enamel pin set of some beautiful misunderstood anime boys because who doesn’t like to look at cute boys?,Accessories,"Chula Vista, CA",729104947
432,30000.0,302 GAMES INC,live,4348.0,USD,US,2020-05-28 09:51:40.000000,2020-03-05 09:58:38.000000,2020-07-27 09:51:40.000000,176,4348.0,14.493333333333332,https://www.kickstarter.com/projects/302games/dungeon-no-dungeon,Dungeon No Dungeon,A turn-based cult strategy with locational damage & roguelike: The Endless Adventure,Video Games,"Tulare, CA",313633774
433,30000.0,Cajou Creamery,live,1754.0,USD,US,2020-06-19 23:11:27.000000,2020-06-05 19:50:23.000000,2020-07-30 22:00:00.000000,24,1754.0,5.846666666666667,https://www.kickstarter.com/projects/cajoucreamery/help-bring-our-new-plant-based-ice-creamery-to-life,Help Bring our NEW Plant-Based Ice Creamery to Life!,Scaling up to our first brick and mortar!,Vegan,"Baltimore, MD",1134110911
434,10000.0,The Frenchie Co.,live,31988.0,USD,US,2020-05-20 13:10:09.000000,2020-05-04 22:45:51.000000,2020-07-02 05:01:00.000000,538,31988.0,319.88,https://www.kickstarter.com/projects/the-frenchie-co/safe-finger,SAFE FINGER - Safe Contact Device,Avoid contact with dangerous surfaces *patent pending cover,Product Design,"Bogota, Colombia",2037927707
435,5000.0,Jonathan Solis,live,4254.0,USD,US,2020-06-11 20:54:39.000000,2020-05-26 18:25:27.000000,2020-07-02 20:54:39.000000,107,4254.0,85.08,https://www.kickstarter.com/projects/125520822/rise-of-the-hunters-volume-one,Rise of the Hunters: Volume one,Supernatural/Action original english Light Novel series,Graphic Novels,"Dallas, TX",1134856683
436,299000.0,Jonas Darnell,live,406041.71,SEK,SE,2020-06-05 08:00:06.000000,2020-05-04 22:32:24.000000,2020-06-28 21:59:00.000000,594,43600.1538176521,135.79990301003346,https://www.kickstarter.com/projects/jonasdarnell/herman-hedning-ragnarrok,Herman Hedning RAGNARRÖK,"Det är dags, världen står i kallbrand, det är RAGNARS ÅR i år! Herman Hednings SJÄTTE samlingsalbum kommer därför att heta ""RAGNARRÖK""!",Anthologies,"Stockholm, Sweden",556736158
437,4800.0,Carla Morrow,live,7086.0,USD,US,2020-06-15 15:58:09.000000,2020-02-25 05:06:52.000000,2020-07-03 05:59:00.000000,153,7086.0,147.625,https://www.kickstarter.com/projects/dragonladyart/2-dragon-calendars-chakras-and-butterflies,Dragon Calendar x2: Chakras and Butterflies,2021 calendars based on dragons from the 12 chakras and the Enchanted Blossoms butterfly dragons oracle deck. Painted by Carla Morrow.,Art,"Ruidoso, NM",1928473309
438,2000.0,Jamaica Murphy,live,2618.0,USD,US,2020-06-19 20:10:48.000000,2020-04-22 04:23:10.000000,2020-07-11 00:00:00.000000,31,2618.0,130.9,https://www.kickstarter.com/projects/analytix/analytix-an-insight-building-board-game-for-teens,Analytix: An Insight-building Board Game for Teens!,A game that helps teens understand potential outcomes of the paths they choose.,Tabletop Games,"Los Angeles, CA",1546657964
439,25500.0,Kazoodoo Games,live,28456.0,USD,US,2020-06-02 15:11:02.000000,2020-04-22 17:09:24.000000,2020-07-02 20:01:00.000000,374,28456.0,111.5921568627451,https://www.kickstarter.com/projects/kazoodoogames/salt-and-sail-1,Salt & Sail: A game of discovery during the Age of Sail,Make discoveries as you fend off pirates and navigate through storms--exploration and adventure for 2-5 players.,Tabletop Games,"Salt Lake City, UT",104194349
440,500.0,Don Whitaker,live,625.0,USD,US,2020-06-16 17:32:23.000000,2020-02-24 01:20:56.000000,2020-07-09 17:32:23.000000,38,625.0,125.0,https://www.kickstarter.com/projects/donwhitaker/fractal-forest-3d-printable-models,Fractal Forest - 3D printable models,"Fantastic trees, plants, and props for roleplaying and tabletop games.",Tabletop Games,"Lebanon, OR",1542197926
441,8000.0,Cascadia Games LLC,live,4061.0,USD,US,2020-06-02 15:00:53.000000,2020-05-19 01:58:39.000000,2020-07-02 15:00:53.000000,224,4061.0,50.7625,https://www.kickstarter.com/projects/cascadiagames/moon-raider-fast-paced-2d-action-platform-game,"Moon Raider | Colorful, action-packed platform game",Featuring co-op play and light metroidvania elements,Video Games,"Mckinney, TX",899632171
442,600.0,Alyssa,live,425.29,CAD,CA,2020-06-19 21:54:05.000000,2020-06-10 03:50:34.000000,2020-07-16 18:18:00.000000,13,313.5235540905,70.88166666666666,https://www.kickstarter.com/projects/alyssat/enamel-pin-collection-arabic-textiles-ii,Enamel Pin Collection: Arabic Textiles II,"A series of enamel pins, diamond-shaped, inspired by Arabic textiles.",Art,"Niagara, Canada",1294605679
443,400.0,Tsuchronicl,live,7341.0,USD,US,2020-06-12 19:00:03.000000,2020-05-31 23:18:40.000000,2020-06-27 06:59:00.000000,155,7341.0,1835.25,https://www.kickstarter.com/projects/tsuchronicl/anime-collar-enamel-pins,Anime Collar Enamel Pins,"Ghibli, Sailor Moon, Inuyasha collar pins",Art,"Seattle, WA",1685580009
444,4500.0,Analog Game Studios,live,15562.29,CAD,CA,2020-06-02 15:30:34.000000,2020-04-27 23:38:19.000000,2020-06-27 22:00:00.000000,323,11331.7838633682,345.8286666666667,https://www.kickstarter.com/projects/analoggamestudios/latte-throwdown,Latte Throwdown,A Fast Paced Dice Rolling Board Game and Battle for Best Barista,Tabletop Games,"Toronto, Canada",1222268368
445,10000.0,NeoLAB,live,5435.0,USD,US,2020-06-16 11:01:24.000000,2020-05-12 06:08:35.000000,2020-07-16 03:37:00.000000,54,5435.0,54.35,https://www.kickstarter.com/projects/neosmartpenreco/meet-future-of-voice-recorder,RECO -The world’s first intuitive voice recorder,"The voice recorder that keeps track of notes written on paper. 
Meet the recorder changing the shape of your classes and meetings.",Gadgets,"Plano, TX",1403387575
446,8000.0,Bistra Popova,live,12219.0,USD,US,2020-06-14 16:28:24.000000,2020-05-18 09:14:48.000000,2020-07-24 16:28:24.000000,159,12219.0,152.73749999999998,https://www.kickstarter.com/projects/esnaftoys/esnaf-toys-wooden-magnetic-toys-for-kids-and-adults,ESNAF toys - wooden magnetic toys for kids and adults,Playful way of learning about animals. Toys that last through generations.,Product Design,"Plovdiv, Bulgaria",1360159567
447,1200.0,MIDZOMER design,live,947.0,EUR,ES,2020-06-17 18:51:12.000000,2020-01-22 18:32:07.000000,2020-07-17 18:51:12.000000,16,1073.89217595,78.91666666666667,https://www.kickstarter.com/projects/midzomer/handmade-leather-covers-cases-and-sleeves,"Handmade Leather Covers, Cases & Sleeves.","Premium quality without the markup. We design it, we make it and ship it straight to you. Plain and simple.",Product Design,"Amsterdam, Netherlands",1532397677
448,13900.0,Christine Sugary Staple,live,925.0,GBP,GB,2020-06-18 19:17:26.000000,2020-05-31 20:38:47.000000,2020-08-02 19:17:26.000000,27,1160.966427,6.654676258992806,https://www.kickstarter.com/projects/fromthespecials/lockdown-ska-2020-from-the-specials-neville-staple-and-sugary,LOCKDOWN SKA 2020 FROM THE SPECIALS NEVILLE STAPLE & SUGARY,"A brand new 'FROM THE SPECIALS' EXCLUSIVE COMMEMORATIVE, LOCKDOWN COLLECTOR'S, Limited Edition vinyl EP (45RPM) EP & Exclusive Extras!",Music,"Coventry, UK",978049680
449,500.0,Griffin Ess,live,3714.0,USD,US,2020-05-22 21:22:43.000000,2020-05-15 02:20:42.000000,2020-06-22 03:59:00.000000,110,3714.0,742.8,https://www.kickstarter.com/projects/shaded-areas/5e-urban-developments,"5e Urban Developments - Subclasses, Items, Races, & Spells",New options for your campaign and/or players who have more of a city minded approach or cosmopolitan campaign to navigate.,Tabletop Games,"Boston, MA",753454870
450,400.0,Melanie ribeiro,live,1060.0,EUR,FR,2020-06-16 21:30:03.000000,2020-06-13 10:56:42.000000,2020-07-16 21:30:03.000000,48,1193.9410912,265.0,https://www.kickstarter.com/projects/54197252/hogwarts-school-supplies-enamel-pins,Hogwarts School Supplies Enamel Pin’s,Harry Potter pin’s collection !,Illustration,"Rouen, France",1840171060
451,500000.0,Tyas Sōsen,live,858848.0,JPY,JP,2020-06-08 04:35:46.000000,2020-05-20 13:43:17.000000,2020-07-05 14:35:00.000000,125,7836.91929216,171.7696,https://www.kickstarter.com/projects/tyas-sosen/the-japanese-tea-hub-for-tea-lovers-from-all-over-the-world,Thé Japanese Tea Hub For Tea Lovers From All Over The World,"The Tea Crane is opening its physical flagship store in the heart of Kyoto, and needs your help to share authentic Japanese tea culture",Drinks,"Kyoto-shi, Japan",305444630
452,500.0,Genie,live,2070.0,USD,US,2020-06-13 19:00:06.000000,2020-06-06 22:48:39.000000,2020-07-04 19:00:06.000000,77,2070.0,413.99999999999994,https://www.kickstarter.com/projects/genieh/animal-crossing-friends,Animal Friends,Dangling hard enamel pins of cute animal characters!,Art,"San Diego, CA",2067254510
453,5000.0,Kyle Davis,live,9055.32,AUD,AU,2020-05-21 08:49:35.000000,2020-05-21 07:55:22.000000,2020-07-16 08:00:00.000000,166,5929.7491653072,181.1064,https://www.kickstarter.com/projects/kyledavisgames/machi,Matchi,"Matchi is an addictive 2-player board game that feels timeless in its simplicity, presented in a beautiful Moroccan style.",Tabletop Games,"Portarlington, AU",1015725759
454,3500.0,Future X Sounds,live,1430.11,USD,US,2020-06-11 18:55:03.000000,2020-05-28 17:45:56.000000,2020-06-30 16:00:00.000000,51,1430.11,40.86028571428571,https://www.kickstarter.com/projects/futurexsounds/future-x-sounds-virtual-sessions-2020-0,Future X Sounds: Virtual Sessions 2020,"Virtual Release Party, Collaborative EP & Radical Dialogues with the objective to help the music community & fight for racial equality.",Music,"New York, NY",1885674684
455,36000.0,Max Pinucci,live,23006.0,EUR,IT,2020-06-09 14:03:32.000000,2020-04-22 08:02:13.000000,2020-07-09 14:03:32.000000,161,25973.26349686,63.90555555555556,https://www.kickstarter.com/projects/airshipsgame/airships-north-pole-quest-the-game,Airships. North Pole Quest | The Game,1924: the exploration of the Arctic with the majestic ships of the sky,Tabletop Games,"Florence, Italy",1803018326
456,5000.0,Rare Bird Interactive,live,5559.0,USD,US,2020-06-17 21:49:10.000000,2020-04-30 22:22:33.000000,2020-07-17 21:49:10.000000,38,5559.0,111.17999999999999,https://www.kickstarter.com/projects/rarebirdinteractive/new-york-simulator-the-game,New York Simulator The Game,An original horror-comedy video game set in New York City 1994 that follows an orphan adopted by a paranormal investigator.,Video Games,"Los Angeles, CA",456352369
457,11000.0,The #lostmtns Team,live,86420.32,AUD,AU,2020-05-19 03:55:30.000000,2020-04-15 05:22:24.000000,2020-07-01 12:00:00.000000,1090,55670.2469228192,785.6392727272728,https://www.kickstarter.com/projects/lostmtns/this-aint-the-city-explorers-guide-to-the-blue-mountains,THIS AIN'T THE CITY - Explorers Guide to the Blue Mountains.,"This Guidebook is our way of helping our beloved home rebuild.
Discover forgotten secrets, favourite hangs and epic landscapes.",Nonfiction,"Katoomba, AU",519254919
458,4000.0,"Francisco ""Pak"" Gallego Arredondo",live,5001.0,EUR,ES,2020-06-09 15:01:29.000000,2020-04-17 11:16:08.000000,2020-07-03 21:47:00.000000,168,5646.01802781,125.025,https://www.kickstarter.com/projects/mythsatwar/myths-at-war,Myths at War,"Myths at War is a card game set in some of the main mythologies of the world. 
Build your own deck and fight against your rivals!",Tabletop Games,"España, Spain",737645014
459,15000.0,Zesh,live,1406.0,USD,US,2020-06-16 11:14:15.000000,2020-04-10 02:02:30.000000,2020-08-15 11:14:15.000000,32,1406.0,9.373333333333333,https://www.kickstarter.com/projects/zesh/neos-magnetic-vehicle-phone-holder,NEOS - Magnetic Vehicle Phone Holder,An infinitely reusable phone holder that securely attaches to your vehicle by powerful magnets,Technology,"Miami, FL",557016856
460,12000.0,J.D. Thomason,live,11143.0,USD,US,2020-05-06 19:22:07.000000,2019-11-05 23:47:55.000000,2020-06-20 19:22:07.000000,130,11143.0,92.85833333333333,https://www.kickstarter.com/projects/108159091/voluspa-prophecy-of-the-seeress-fully-illustrated,Vǫluspá (Prophecy of the Seeress) - Fully Illustrated,"A contemporary, fully illustrated version of the Eddaic poem Vǫlusp, the ancient Norse prophecy as told to the Viking god Odin.",Comics,"Borgarnes, Iceland",356623885
461,10000.0,Flaming Firefly,live,3300.0,EUR,FR,2020-06-03 16:16:33.000000,2020-05-19 15:21:12.000000,2020-07-03 16:16:33.000000,116,3671.897064,33.0,https://www.kickstarter.com/projects/1933372300/lovely-overseer-dating-sim,Lovely Overseer - Dating Sim / Furry Adult Visual Novel,Lovely Overseer is an animated romantic dating simulator in the furry style. The game will be available on PC (steam).,Video Games,"Paris, France",1437637720
462,3000.0,N.O. Bonzo,live,8558.0,USD,US,2020-06-04 15:59:25.000000,2020-05-30 22:09:06.000000,2020-06-26 06:59:00.000000,193,8558.0,285.26666666666665,https://www.kickstarter.com/projects/nobonzo/off-with-their-heads-an-antifascist-coloring-book,Off with Their Heads: An Antifascist Coloring Book,The maiden slays the dragon and the heads of tyrants are carried off at the end of a pike! For adults and antifascists of all ages!,Comics,"Oakland, CA",1185304241
463,10000.0,Advance Medical Health Care,live,57675.0,HKD,HK,2020-06-07 12:52:19.000000,2020-05-14 12:45:19.000000,2020-07-07 12:52:19.000000,121,7441.791408,576.75,https://www.kickstarter.com/projects/771104715/advance-uv-5-uv-c-sterilize-999-of-bacteria-in-a-secs,ADVANCE UV-5 UV-C Sterilizer,Get the Super-Portable and Effective UV-C + UV-A Sterilizer,Gadgets,"Hong Kong, Hong Kong",1374225218
464,666.0,Mike Garley,live,2444.0,GBP,GB,2020-06-12 23:02:15.000000,2020-02-19 14:25:53.000000,2020-06-25 22:59:00.000000,161,3100.96403916,366.966966966967,https://www.kickstarter.com/projects/mikegarley/our-final-halloween-1-3,Our Final Halloween 1-3,The horror comic that doesn't know when to die...,Comic Books,"London, UK",318188028
