goal,creator,state,pledged,currency,country,launched_at,created_at,deadline,backers_count,usd_pledged,percent_funded,url,title,description,category,location,project_id
700.0,Raw Suppliers,live,700.0,EUR,DE,2020-05-22 11:39:49.000000,2020-05-14 10:09:56.000000,2020-06-21 11:39:49.000000,20,767.262867,100.0,https://www.kickstarter.com/projects/rawsuppliertape/raw-suppliers-collective-tape-project,Raw Suppliers // Collective Tape Project,Producing Music Cassettes,Hip-Hop,"Hamburg, Germany",629321208
2000.0,Maya Creative,live,2758.0,USD,US,2020-06-01 17:04:23.000000,2020-05-29 05:10:29.000000,2020-07-02 17:04:23.000000,85,2758.0,137.9,https://www.kickstarter.com/projects/jessicamaya/wild-west-themed-playing-cards-leather-pattern,Western Leather - Leather pattern gilded playing cards,Beautifully designed leather pattern playing cards with wild west theme,Playing Cards,"San Francisco, CA",629820164
299.0,Gavriel 'Discordia',live,261.0,USD,US,2020-06-18 01:06:43.000000,2020-06-14 12:49:08.000000,2020-07-11 01:06:43.000000,14,261.0,87.29096989966555,https://www.kickstarter.com/projects/psyind/suckadelic-stoopid-stickers-by-the-super-sucklord,SUCKADELIC Stoopid Stickers by The Super Sucklord - NSFW,Kickstarter Exclusive Limited Run Vinyl Sticker Packs - A PreOrder Event Hosted by Discordia Merchandising,Art,"New York, NY",630112734
70000.0,Timothy Cunningham,live,441.0,USD,US,2020-06-27 15:25:37.000000,2020-04-12 18:39:26.000000,2020-07-27 15:25:37.000000,7,441.0,0.63,https://www.kickstarter.com/projects/555364701/redazzled-resale-marketplace-for-dance-and-more,ReDazzled: Resale Marketplace for Dance and More!,"An online marketplace to buy and sell new and gently used items for dance, gymnastics, pageants, cheer, figure skating, and more!",Apps,"Chino Hills, CA",631086762
20000.0,Avocajoe Brands,live,20139.29,CAD,CA,2020-05-26 16:00:10.000000,2020-02-18 17:57:59.000000,2020-06-25 16:00:10.000000,170,14392.9175851153,100.69645,https://www.kickstarter.com/projects/avocajoe/help-make-bottled-avocado-coffee-a-reality,Avocajoe: Help Make Bottled Avocado Coffee a Reality!,"Avocajoe is the first shelf stable, ready-to-drink ""butter"" coffee made with avocado",Drinks,"Las Vegas, NV",632133526
5200.0,Naomi Pacifique,live,3384.0,GBP,GB,2020-06-08 10:58:46.000000,2019-10-24 09:14:36.000000,2020-07-09 10:58:46.000000,36,4286.0073996,65.07692307692308,https://www.kickstarter.com/projects/naomipacifique/after-a-room,after a room,A short film in which two people rediscover their bedroom together. Shot in March 2020 in Amsterdam. Currently in post-production.,Drama,"London, UK",633366269
1550.0,Levi,live,755.29,CAD,CA,2020-06-07 06:08:45.000000,2020-05-16 23:40:41.000000,2020-07-01 05:59:00.000000,13,562.737953509,48.72838709677419,https://www.kickstarter.com/projects/queerqswag/mini-lgbt-pride-puzzle-piece-pins,Mini LGBT+ Pride Puzzle Piece Pins,A collection of small interlocking enamel pins in the colors of LGBT+ pride flags. Over 50 flags included!,Art,"Edmonton, Canada",634503765
1000.0,Bonnie D'Amico,live,199.0,USD,US,2020-06-04 15:21:51.000000,2020-06-04 00:05:59.000000,2020-06-21 00:01:00.000000,6,199.0,19.900000000000002,https://www.kickstarter.com/projects/pizzajudge/usa-hoodie-flag-the-official-all-in-one-flag-hoodie-and-cape,"USA Hoodie Flag: The Official all-in-one Flag, Hoodie & Cape","Hoodie Flags are an all-in-one flag, hoodie and cape that can be worn to stay on even when you're wildly cheering in the stands!",Apparel,"Las Vegas, NV",635281595
5000.0,Fatou Yaffa,live,1.0,GBP,GB,2020-06-22 18:31:51.000000,2020-06-22 13:39:50.000000,2020-07-22 18:31:51.000000,1,1.23488501,0.02,https://www.kickstarter.com/projects/sheriseslondon/sherises-london,SheRises London,"A modern modest fashion clothing line, that blends African and European influences.",Ready-to-wear,"London, UK",635423979
750.0,George Lennox,live,854.0,GBP,GB,2020-07-03 10:47:43.000000,2020-06-21 18:35:04.000000,2020-08-02 10:47:43.000000,34,1066.38562394,113.86666666666667,https://www.kickstarter.com/projects/cultempirecomics/vietnam-zombie-holocaust-graphic-novel-volume-1,Vietnam Zombie Holocaust Graphic Novel - Volume 1,When the Dead come back to life... you'd better lock 'n' load!,Graphic Novels,"Airdrie, UK",635476343
18000.0,Katrina Verso,live,4085.32,AUD,AU,2020-06-05 00:42:45.000000,2020-05-05 05:10:45.000000,2020-07-07 04:04:00.000000,11,2818.2394955004,22.69622222222222,https://www.kickstarter.com/projects/cammino20/luxury-italian-sneaker-launch-melbourne-designer,Luxury Italian Sneaker Launch - Melbourne Designer,Luxury Sneakers Handmade In Italy - by Cammino Shoes,Footwear,"Melbourne, AU",635645158
6000.0,Design is Play / Mark Fox + Angie Wang,live,3571.0,USD,US,2020-06-15 07:07:33.000000,2020-06-04 01:05:04.000000,2020-07-06 07:07:33.000000,41,3571.0,59.516666666666666,https://www.kickstarter.com/projects/whitelies/trump-lord-of-the-lies-and-white-lies-matter-posters,“Trump: Lord of the Lies” and “White Lies Matter” Posters,3 Limited-Edition Anti-Trump Propaganda Posters,Graphic Design,"San Francisco, CA",636775500
50000.0,Stronghold Games,live,1310657.5,USD,US,2020-06-16 15:01:47.000000,2020-05-05 15:04:16.000000,2020-07-03 15:01:47.000000,11576,1310657.5,2621.315,https://www.kickstarter.com/projects/strongholdgames/terraforming-mars-big-box,Terraforming Mars Big Box + 3D Tiles!,3D tiles and storage solution that include new special terrain tiles and promos!,Tabletop Games,"Boynton Beach, FL",637007911
250.0,Brooks Swigart,live,212.0,USD,US,2020-07-02 20:46:09.000000,2020-07-02 19:46:15.000000,2020-08-01 20:46:09.000000,9,212.0,84.8,https://www.kickstarter.com/projects/chessplus/chess-plus,Chess Plus,A simple twist on the classic game of chess.,Tabletop Games,"Phoenix, AZ",637116577
6500.0,Jesus Issa Lopez,live,1.0,EUR,ES,2020-05-20 23:59:32.000000,2020-05-14 13:14:47.000000,2020-07-04 23:59:32.000000,1,1.09087418,0.015384615384615385,https://www.kickstarter.com/projects/922159764/the-fury-utility-leather-jacket,The Fury Utility Leather Jacket,-  Inspired by the busy inner city travellers.,Apparel,"Barcelona, Spain",638315052
28000.0,TinyScopeCAM,live,27245.29,CAD,CA,2020-06-03 00:58:07.000000,2020-05-11 07:23:53.000000,2020-07-03 00:58:07.000000,132,19838.8371875082,97.30460714285715,https://www.kickstarter.com/projects/tinyscope/tinyscopecammagnify-the-world-at-will,TinyScopeCAM—Microscope in half the size of a business card,A  portable microscope with a magnification of 1000X,Technology,"Ontario, CA",638439283
10000.0,Romain Boudruche,live,6323.0,EUR,FR,2020-06-11 16:13:08.000000,2020-05-23 10:23:35.000000,2020-07-01 16:13:08.000000,60,7172.02423942,63.23,https://www.kickstarter.com/projects/wearerewind/we-are-rewind,WE ARE REWIND,The Cassette Player Reinvented,Design,"Paris, France",638564534
4500.0,César,live,2490.0,EUR,FR,2020-06-11 07:45:39.000000,2020-06-05 07:50:05.000000,2020-07-11 07:45:39.000000,44,2824.3460946,55.333333333333336,https://www.kickstarter.com/projects/lmt/totem-by-let-me-think-turn-your-phone-into-a-work-tool,Totem by Let Me Think – Turn your phone into a work tool,"With the Totem, get a phone for work inside your phone. Focus better. Don't fear of missing out.",Apps,"Paris, France",639072816
7000.0,Natalie Lea Bertsch,live,2431.0,CHF,CH,2020-06-16 08:58:22.000000,2020-04-18 17:34:00.000000,2020-07-16 08:58:22.000000,31,2554.44080749,34.72857142857143,https://www.kickstarter.com/projects/globalnomadclub/the-global-nomad-club,The Global Nomad Club,Narrative Anthology,Anthologies,"Berne, Switzerland",639607980
10000.0,Jojo Shin,live,15669.0,HKD,HK,2020-06-10 14:50:55.000000,2020-06-07 13:46:09.000000,2020-07-08 14:50:55.000000,28,2021.73080067,156.69,https://www.kickstarter.com/projects/jojoshin/shinrin-the-eco-positive-reusable-bag,Shinrin : The Eco-Positive Reusable Bag,"Eco positive. Modern. Light. Inspired and designed in Japan. Everyone, everyday use.",Product Design,"Hong Kong, Hong Kong",639782594
2500.0,Chèvre Edition,live,2503.0,EUR,FR,2020-06-18 18:00:16.000000,2020-05-29 13:12:07.000000,2020-07-06 18:00:16.000000,161,2819.49063356,100.12,https://www.kickstarter.com/projects/chevre-edition/parasite-game-0,Parasite Game,"1 game, millions of possibilities!",Tabletop Games,"Paris, France",639792675
100000.0,Levi Di Cristo,live,201.55,USD,US,2020-06-20 07:00:57.000000,2020-05-21 20:01:47.000000,2020-07-20 07:00:57.000000,8,201.55,0.20155,https://www.kickstarter.com/projects/shiftingrealities/shifting-realities,Shifting Realities,Why the Law of Attraction will not work for you.,Publishing,"Los Angeles, CA",640341874
60000.0,Mark,live,1.0,USD,US,2020-06-03 16:15:02.000000,2020-05-03 15:41:56.000000,2020-07-18 16:15:02.000000,1,1.0,0.0016666666666666668,https://www.kickstarter.com/projects/southbeachtropical/south-beach-tropical-dark-tanning-enhancer,South Beach Tropical Dark Tanning Enhancer,A one and only dark tanning formula.,Product Design,"Boca Raton, FL",640537236
32000.0,Waltty Playing Card Studio,live,27253.0,HKD,HK,2020-07-01 14:00:16.000000,2020-01-03 08:53:12.000000,2020-07-31 14:00:16.000000,86,3516.2665443,85.165625,https://www.kickstarter.com/projects/waltty/aura-playing-cards-by-waltty-playing-card-studio,Aura Playing Cards by Waltty Playing Card Studio,An outstanding deck of playing cards for your unique aura.,Playing Cards,"Taichung City, Taiwan",641344271
4500.0,Anna,live,1.0,USD,US,2020-06-17 09:54:22.000000,2020-06-12 10:11:06.000000,2020-07-10 10:18:00.000000,1,1.0,0.022222222222222223,https://www.kickstarter.com/projects/116165257/love-avery,Love Avery,"Handcrafted, one of a kind earring pieces.",Jewelry,"Charlotte, NC",641641232
2750.0,Benjamin Krudwig,live,3909.0,USD,US,2020-05-26 12:08:40.000000,2020-05-06 16:58:00.000000,2020-06-25 12:08:40.000000,59,3909.0,142.14545454545456,https://www.kickstarter.com/projects/1753454729/character-chronicle-storage-with-a-story,Character Chronicle: Storage with a Story,An elegant book-shaped character/dice storage box for Dungeons and Dragons and other TTRPG games.,Tabletop Games,"North Hollywood, Los Angeles, CA",641661170
270.0,Chelsea,live,70.0,GBP,GB,2020-05-27 15:27:13.000000,2020-05-24 13:18:35.000000,2020-06-28 19:00:00.000000,4,85.5176994,25.925925925925924,https://www.kickstarter.com/projects/classiccinema/classic-cinema-the-pin-set,Classic Cinema: The Pin Set,A timeless set of classic cinema enamel pins to transfer you back to days of whimsy and freshly buttered popcorn.,Product Design,"Glasgow, UK",641861054
55000.0,Dixon Leung,live,600.0,HKD,HK,2020-07-01 04:47:57.000000,2020-06-26 02:52:39.000000,2020-08-15 04:47:57.000000,3,77.41386,1.090909090909091,https://www.kickstarter.com/projects/dearhemusetech1964/aeroplane-chess-lamp-hk-star-light,Aeroplane Chess Lamp / HK Star Light,"A new design Aeroplane Chess Lamp / Hong Kong Star Light. 
With usb led and wooden base 
Very simple DIY components and easy to make.",Product Design,"Hong Kong, Hong Kong",642983840
25000.0,Neal Casal Music Foundation,live,70299.46,USD,US,2020-06-18 13:56:13.000000,2020-06-06 18:33:47.000000,2020-07-18 13:56:13.000000,501,70299.46,281.19784,https://www.kickstarter.com/projects/nealcasal/neal-casal-music-foundation,Neal Casal Music Foundation,A coffee table book of Neal's photography and a triple album tribute of artists covering his songs.,Music,"New York, NY",643348664
5000.0,Blue Beard Entertainment,live,9717.0,USD,US,2020-06-23 14:20:54.000000,2020-06-15 18:06:43.000000,2020-07-18 00:00:00.000000,394,9717.0,194.34,https://www.kickstarter.com/projects/peterchayward/french-toast,French Toast - a 5-minute party game for all ages!,"In this clever game of hot and cold, help your team guess the word by comparing it to French Toast!",Tabletop Games,"Hollywood, Los Angeles, CA",644040586
500.0,Oz Goff,live,521.0,GBP,GB,2020-05-23 07:30:35.000000,2020-05-04 17:57:00.000000,2020-06-21 20:30:00.000000,13,636.26049656,104.2,https://www.kickstarter.com/projects/armybattlebox/rg,Battlefield Accessory Box,A wargaming battle box designed to keep all your essential accessories for different games systems in one place.,Tabletop Games,"Redditch, UK",644784890
7500.0,Jean-Pierre Raes,live,8294.0,EUR,NL,2020-06-10 08:51:42.000000,2020-04-15 09:04:07.000000,2020-07-01 16:30:00.000000,108,9361.8711615,110.58666666666667,https://www.kickstarter.com/projects/apollo-11/rockeees-the-gravity-game-made-from-recycled-fridges,ROCKEEES - THE GRAVITY GAME MADE FROM RECYCLED FRIDGES!,"STACK 'M, DON'T DROP 'M!",Toys,"Amsterdam, Netherlands",646213659
37000.0,NutriPixi,live,2982.0,CHF,CH,2020-06-23 16:00:01.000000,2020-05-29 18:09:46.000000,2020-07-30 16:00:01.000000,57,3133.87048674,8.05945945945946,https://www.kickstarter.com/projects/nutripixi/nutri-bento-portion-your-food-and-eating-healthy,Nutri Bento : eat healthy and portion your food,"Discover the Nutri Bento, the smart lunchbox to rebalance your diet.",Food,"Paris, France",646807967
25000.0,EXODUS ORBITALS,live,1251.29,CAD,CA,2020-07-01 04:01:43.000000,2019-01-06 04:47:56.000000,2020-08-01 04:01:43.000000,7,915.8385084563,5.00516,https://www.kickstarter.com/projects/exodusorbitals/nova-a-crowd-flyable-space-mission,NOVA - A Crowd-Flyable Space Mission!,Our Satellite. Your Mission.,Space Exploration,"Montreal, Canada",646825744
12000.0,King Games,live,207479.17,DKK,DK,2020-06-09 08:59:48.000000,2020-02-27 11:43:05.000000,2020-07-07 08:59:48.000000,463,31415.3796834654,1728.9930833333333,https://www.kickstarter.com/projects/kinggames/dunkeldorf-the-prancing-peacock,Dunkeldorf: The Prancing Peacock - RPG Tavern Miniatures,Dunkeldorf Miniatures - A line of characterful townsfolk & tavern miniatures for RPGs and Tabletop Gaming.,Tabletop Games,"Store Fuglede, Denmark",647005204
2500.0,Chindo,live,9960.0,HKD,HK,2020-06-02 03:34:43.000000,2020-05-22 07:52:50.000000,2020-07-02 03:34:43.000000,21,1285.0104156,398.4,https://www.kickstarter.com/projects/chindo/dragon-head-dice-tower-in-3d-stl-file,Dragon-head Dice Tower in 3D STL file,"A art-designed Dragon-head dice tower 3D STL file, and unlock other collectable dices.",Games,"Hong Kong, Hong Kong",647256714
10000.0,Unbound,live,11807.0,GBP,GB,2020-06-08 10:03:35.000000,2020-06-02 12:03:36.000000,2020-07-08 10:03:35.000000,327,14954.16352455,118.07000000000001,https://www.kickstarter.com/projects/vicreeves/shareware-heroes,Shareware Heroes,Independent Games at the Dawn of the Internet,Nonfiction,"London, UK",647651357
38000.0,The Mouzas,live,7.0,USD,US,2020-05-22 00:44:37.000000,2020-03-10 19:57:32.000000,2020-07-21 00:44:37.000000,3,7.0,0.01842105263157895,https://www.kickstarter.com/projects/themouzasvocalgroup/the-mouzas-vocal-group-new-ep-and-tour,The Mouzas Vocal Group - New EP and tour,"This 2020 we want to take and put our thoughts, emotions and experiences into the studio. We invite you in this musical adventure",World Music,"Houston, TX",647682977
5000.0,Peter Merideth,live,1646.0,USD,US,2020-07-02 16:24:04.000000,2020-06-17 14:44:15.000000,2020-08-01 16:24:04.000000,18,1646.0,32.92,https://www.kickstarter.com/projects/petersteveandbjorn/golden-slumbers-an-album,Golden Slumbers: An Album,"Songs from Peter, Steve and Bjorn",Music,"St. Louis, MO",648760786
50.0,Nadira,live,15.0,SGD,SG,2020-06-08 13:53:05.000000,2020-06-08 03:07:05.000000,2020-07-05 04:00:00.000000,3,10.77005925,30.0,https://www.kickstarter.com/projects/1473894920/after-the-break-up-the-card-game,After The Break-Up: The Card Game,"A card game that you can play on your own or with your friends, to laugh, cry, get mad and hopefully find closure over your ex.",Playing Cards,"Singapore, Singapore",648893974
203000.0,MOOD,live,273577.45,DKK,DK,2020-05-25 14:13:52.000000,2019-09-16 08:27:21.000000,2020-06-24 14:13:52.000000,478,39996.410376512,134.76721674876848,https://www.kickstarter.com/projects/120302834/fall-of-gods-animal-shadow,Fall of Gods - Animal Shadow,The trilogy finale set in the realm of Norse mythology,Publishing,"Copenhagen, Denmark",649456478
72000.0,Gian Paul Camejo,live,1090.0,USD,US,2020-05-01 12:53:24.000000,2020-03-18 18:01:43.000000,2020-06-30 12:53:24.000000,10,1090.0,1.5138888888888888,https://www.kickstarter.com/projects/gpcamejo/pandora-irrigation-plant-watering-re-imagined,Pandora Irrigation: Plant Watering Re-Imagined,"A WiFi controlled, smart plant watering device. Allows you to remotely water your indoor plants from anywhere in the world!",Hardware,"Coral Springs, FL",649798619
2000.0,Kari Ronning,live,13657.0,USD,US,2020-06-24 20:26:50.000000,2020-06-23 23:56:43.000000,2020-07-27 01:00:00.000000,237,13657.0,682.85,https://www.kickstarter.com/projects/norenrealm/spirits-of-halloween-haunted-and-spoopy-hard-enamel-pins,Spirits of Halloween - Haunted & Spoopy Hard Enamel Pins,"Collaboration Pin project of Hard Enamel Pins with Halloween, All Hallow's Eve, Spooky, Haunted and Spoopy themes!",Textiles,"Anchorage, AK",650349671
500.0,Darren Wilson,live,121.0,GBP,GB,2020-06-30 00:10:27.000000,2020-06-29 20:47:37.000000,2020-08-14 00:10:27.000000,4,149.29590324,24.2,https://www.kickstarter.com/projects/daztak/modular-sci-fi-gaming-terrain,Modular Sci-Fi Gaming Terrain,A collection of modular science fiction table top gaming terrain STL files.,Tabletop Games,"Sunderland, UK",650523505
50000.0,Ivan Palmeros,live,2795.8,MXN,MX,2020-07-02 21:26:13.000000,2020-05-20 18:21:35.000000,2020-08-01 21:26:13.000000,8,121.38343133,5.5916,https://www.kickstarter.com/projects/goodgas/goodgas,GOODGAS,LOAD TEASTER | VERIFICADOR DE CARGA DE GASOLINA,Apps,"Mexico, Mexico",651070337
